date,driverId,position
2009-08-08,7,4.2
2009-06-09,11,12.333333333333334
2009-06-09,0,11.666666666666666
2009-04-10,5,15.6
2009-04-10,17,1.4
2009-04-10,9,8.4
2009-02-09,1,6.0
2008-10-12,4,14.0
2008-08-13,2,9.0
2008-06-14,2,12.25
2008-04-15,18,18.0
2008-04-15,10,13.0
2007-08-19,18,16.6
2007-08-19,10,15.6
2007-06-20,7,4.5
2007-06-20,27,17.0
2007-02-20,10,14.666666666666666
2007-02-20,18,16.0
2006-08-24,17,4.0
2006-06-25,31,14.2
2006-06-25,22,9.2
2006-04-26,1,8.0
2006-02-25,23,13.0
2006-02-25,33,17.25
2005-06-30,38,15.4
2005-06-30,3,3.4
2005-05-01,7,4.4
2005-03-02,20,13.0
2005-03-02,12,9.25
2005-03-02,36,5.0
2009-06-09,16,2.0
2006-06-25,32,15.8
2009-04-10,14,11.4
2006-08-24,14,12.0
2009-08-08,66,15.8
2009-08-08,153,16.8
2009-08-08,19,7.2
2009-08-08,8,9.6
2009-02-09,21,3.5
2008-04-15,2,12.0
2008-02-15,4,4.333333333333333
2007-10-18,17,19.0
2007-10-18,5,10.0
2007-08-19,2,10.6
2007-06-20,19,16.0
2007-06-20,13,10.0
2007-06-20,8,5.0
2007-04-21,17,13.75
2007-02-20,2,12.0
2006-06-25,26,15.8
2006-04-26,21,6.5
2005-06-30,12,14.0
2005-06-30,20,5.4
2005-05-01,13,11.2
2005-03-02,38,14.25
2005-03-02,3,1.5
2009-06-09,15,17.0
2006-08-24,37,12.333333333333334
2006-06-25,16,16.4
2006-04-26,25,15.75
2007-10-18,14,8.0
2007-08-19,28,17.2
2007-04-21,14,13.5
2009-08-08,1,9.6
2009-02-09,7,14.5
2008-10-12,12,3.3333333333333335
2008-10-12,20,17.0
2008-02-15,6,14.666666666666666
2008-02-15,3,7.333333333333333
2007-10-18,0,7.0
2007-06-20,1,5.0
2007-04-21,26,15.75
2007-04-21,0,1.5
2006-08-24,22,13.2
2006-08-24,31,11.0
2006-06-25,17,9.2
2006-04-26,7,8.0
2006-02-25,12,10.0
2006-02-25,20,8.75
2005-08-29,38,15.8
2005-08-29,41,14.2
2005-08-29,3,2.2
2005-05-01,1,9.4
2005-03-02,23,8.0
2005-03-02,24,3.0
2009-04-10,15,16.8
2007-10-18,16,20.0
2007-04-21,16,14.5
2006-08-24,32,18.2
2006-06-25,30,18.0
2006-06-25,14,9.6
2009-10-07,2,12.5
2009-08-08,21,4.4
2009-06-09,17,6.0
2009-06-09,5,10.666666666666666
2009-06-09,9,8.0
2009-04-10,11,14.6
2009-04-10,0,8.8
2009-02-09,66,11.5
2009-02-09,8,16.5
2009-02-09,19,14.0
2008-10-12,3,2.3333333333333335
2008-10-12,6,12.333333333333334
2008-02-15,20,15.0
2008-02-15,12,11.0
2007-10-18,22,11.0
2007-06-20,21,12.25
2007-04-21,22,15.5
2006-08-24,26,16.8
2006-04-26,13,12.5
2006-02-25,3,1.5
2005-08-29,12,9.2
2005-08-29,20,6.8
2005-05-01,21,5.0
2009-04-10,16,4.6
2007-10-18,15,15.0
2007-06-20,25,19.333333333333332
2007-04-21,15,16.25
2006-08-24,16,13.6
2006-06-25,35,19.333333333333332
2009-06-09,14,10.666666666666666
2009-02-09,6,9.0
2009-02-09,3,8.0
2008-10-12,19,6.333333333333333
2008-10-12,13,16.666666666666668
2008-10-12,8,6.333333333333333
2008-04-15,5,12.0
2008-04-15,17,9.75
2008-04-15,9,10.0
2008-02-15,7,3.6666666666666665
2007-10-18,2,4.0
2007-08-19,17,11.0
2007-04-21,2,11.0
2007-02-20,17,16.0
2006-08-24,10,16.0
2006-04-26,3,1.25
2006-02-25,13,13.75
2005-08-29,7,2.0
2005-06-30,1,12.2
2005-03-02,21,10.0
2009-10-07,15,17.5
2006-08-24,29,5.8
2008-04-15,14,9.25
2007-10-18,28,21.0
2007-08-19,14,12.8
2007-02-20,14,7.666666666666667
2009-10-07,0,11.0
2009-08-08,23,15.0
2009-08-08,4,6.8
2009-04-10,2,8.6
2009-02-09,20,14.5
2009-02-09,12,12.5
2008-10-12,7,3.0
2008-08-13,17,13.0
2008-08-13,5,12.25
2008-08-13,9,7.75
2008-06-14,17,16.0
2008-06-14,5,12.5
2008-06-14,9,11.25
2008-02-15,13,13.666666666666666
2008-02-15,19,20.0
2008-02-15,8,4.666666666666667
2007-10-18,18,14.0
2007-10-18,10,12.0
2007-06-20,24,11.25
2007-06-20,23,19.75
2007-06-20,4,9.5
2007-04-21,10,12.5
2007-04-21,18,12.75
2006-08-24,2,16.6
2006-04-26,12,5.25
2006-04-26,20,4.75
2006-02-25,7,8.0
2005-08-29,13,13.4
2005-06-30,21,9.2
2005-05-01,40,17.0
2005-05-01,23,14.0
2005-03-02,1,11.0
2009-10-07,16,1.5
2008-08-13,14,12.5
2008-06-14,14,6.5
2006-08-24,28,17.8
2009-10-07,5,14.0
2009-10-07,17,4.0
2009-08-08,152,17.4
2009-08-08,3,7.8
2009-06-09,2,4.333333333333333
2008-10-12,21,13.0
2008-08-13,11,15.25
2008-08-13,0,3.75
2008-06-14,11,7.75
2008-06-14,0,4.25
2008-02-15,1,4.0
2007-08-19,22,14.6
2007-06-20,3,3.5
2007-02-20,22,11.666666666666666
2006-06-25,10,15.6
